"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"11","WM-241","W","M",NA,34.25925926,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,3.461538462,NA,3,NA,1.888888889,NA,2.037037037,NA,4.037037037,NA,2,NA,2.259259259,NA,4.703703704,NA,4.042553191,NA,2.259259259,NA,".",NA,1.576923077,NA,3,NA,3.111111111,NA,2.925925926,NA,NA,NA,NA,NA,NA,NA,169,198,266.5,107.5,1242,53.5,54,53.75,171.5,170.5,171,636,463.5,791,529,427,521.5,525,3.5,400.5,404.5,402.5,4,NA,204.5,462,468.5,465.25,481,471.5,476.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512077295,1.372168285,0.742964353,0.086553945,0.314327485,0.043276973,0.425925926,0.324074074,0.164653784,0.383454106,0.374597424,172.5,0.373188406,1.852459016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"12","WM-028","W","M",NA,24.92682927,NA,0.012345679,0.987654321,0.086419753,NA,NA,NA,NA,NA,0,0.148148148,0.049382716,0.296296296,0.419753086,2.525,NA,2.5625,NA,3.2,NA,2.55,NA,2.5375,NA,2.636363636,NA,2.2,NA,2.6375,NA,4.2625,NA,2.022222222,NA,3.075,NA,"3.461538462",NA,2.3875,NA,2.4125,NA,3.55,NA,2.9,NA,NA,NA,NA,NA,NA,NA,145,225,276.5,92.5,1055.5,66,64,65,171.5,172,171.75,672,614.5,783,350,439,391.5,375.5,16,375,379.5,377.25,4.5,NA,214,452,467,459.5,310,301,305.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636665088,1.09357201,0.813743219,0.087636191,0.37845706,0.061582189,0.3315964,0.357413548,0.202747513,0.289436286,0.435338702,0.054476551,0.582188536,1.783599089,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"13","WF-020","W","F",NA,26.02222222,NA,0.988764045,0.011235955,0.011235955,NA,NA,NA,NA,NA,0,0,0,0.011235955,0.97752809,2.505617978,NA,2.617977528,NA,3.325842697,NA,2.573033708,NA,2.875,NA,2.52,NA,4.382022472,NA,2.584269663,NA,2.352272727,NA,3.78,NA,2.954545455,NA,"3.84",NA,2.04494382,NA,2.409090909,NA,3.617977528,NA,2.842696629,NA,NA,NA,NA,NA,NA,NA,162,202,256.5,102.5,1094.5,56,53.5,54.75,152,160,156,657,543,789,397,392,405,443,38,351,349,350,2,NA,227,467.5,471.5,469.5,333.5,349,341.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600274098,1.209944751,0.787524366,0.093650069,0.350961538,0.050022841,0.362722704,0.319780722,0.20740064,0.311786204,0.428962997,0.104157149,0.496116948,2.012755102,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"14","WF-243","W","F",NA,26.48,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,2.16,NA,4.36,NA,2.48,NA,1.72,NA,2.68,NA,5.28,NA,3.583333333,NA,1.56,NA,4.341463415,NA,2.52,NA,".",NA,2.04,NA,2.12,NA,4,NA,2.833333333,NA,NA,NA,NA,NA,NA,NA,173,213.5,297.5,97,1142.5,60,57.5,58.75,165.5,164.5,165,618,483.5,767,418,476,416.5,421.5,5,414,403,408.5,11,NA,220,459,446.5,452.75,329,328,328.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540919037,1.278179938,0.717647059,0.084901532,0.356060606,0.051422319,0.365864333,0.357549234,0.192560175,0.287527352,0.396280088,134.5,0.423194748,1.611344538,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"15","WF-001","W","F",NA,24.94949495,NA,0.96969697,0.03030303,0,NA,NA,NA,NA,NA,0,0,0,0.01010101,0.98989899,2.25,NA,3.197916667,NA,3.105263158,NA,1.989583333,NA,2.583333333,NA,3,NA,3.864583333,NA,2.072916667,NA,3.010416667,NA,4.266666667,NA,2.875,NA,"3.6",NA,1.84375,NA,2.9375,NA,3.302083333,NA,2.802083333,NA,NA,NA,NA,NA,NA,NA,158,188,251,65,1055,66,66.5,66.25,160,162.5,161.25,671,542,791,423,444,483,457,26,369,366.5,367.75,2.5,NA,194.5,439,425,432,388.5,371.5,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636018957,1.23800738,0.749003984,0.061611374,0.410852713,0.062796209,0.400947867,0.348578199,0.18436019,0.360189573,0.409478673,0.122274882,0.513744076,1.781531532,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"16","WF-006","W","F",NA,24.33684211,NA,1,0,0,NA,NA,NA,NA,NA,0,0.042105263,0.010526316,0.010526316,0.936842105,2.967391304,NA,2.602150538,NA,3.478723404,NA,2.414893617,NA,2.255319149,NA,2.307692308,NA,4.606382979,NA,2.172043011,NA,2.031914894,NA,3.605263158,NA,3.580645161,NA,"4.076923077",NA,1.968085106,NA,2.127659574,NA,3.606382979,NA,2.765957447,NA,NA,NA,NA,NA,NA,NA,162,179,267,92,1081,76,78.5,77.25,172,170.5,171.25,665.5,544,776,417,441,410,426.5,16.5,368,371.5,369.75,3.5,NA,176,434,443,438.5,361,370,365.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615633673,1.223345588,0.670411985,0.085106383,0.451094891,0.07146161,0.385753932,0.342044403,0.162812211,0.338112858,0.405642923,0.11239593,0.503237743,1.759637188,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"17","WF-016","W","F",NA,25.41111111,NA,1,0,0,NA,NA,NA,NA,NA,0,0.590909091,0.022727273,0.022727273,0.363636364,2.04494382,NA,3.426966292,NA,3.707865169,NA,2.539325843,NA,2.775280899,NA,3.954545455,NA,4.528089888,NA,2.629213483,NA,2.488636364,NA,1.875,NA,2.784090909,NA,"3.307692308",NA,1.741573034,NA,3.011235955,NA,3.238636364,NA,2.761363636,NA,NA,NA,NA,NA,NA,NA,151,198.5,236.5,121.5,1043,55.5,59,57.25,166,166,166,682,609.5,790,367.5,422,356,356.5,0.5,359.5,348,353.75,11.5,NA,187,453,439.5,446.25,310,316,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65388303,1.118949959,0.839323467,0.116490892,0.344879518,0.054889741,0.352348993,0.339165868,0.179290508,0.300095877,0.427852349,0.069511026,0.584372004,1.872037915,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"18","WM-032","W","M",NA,25.49425287,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.816091954,NA,1.850574713,NA,2.643678161,NA,3.252873563,NA,1.88372093,NA,3.12,NA,1.885057471,NA,3.686046512,NA,4.517241379,NA,3.933333333,NA,2.058139535,NA,"4.038461538",NA,1.954022989,NA,2.186046512,NA,3.563218391,NA,2.73255814,NA,NA,NA,NA,NA,NA,NA,161.5,228,246.5,81,1079.5,45.5,40.5,43,151,149,150,657,617.5,776,380.5,398.5,424,449.5,25.5,370,370.5,370.25,0.5,NA,240.5,465,459,462,350.5,395.5,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6086151,1.063967611,0.92494929,0.075034738,0.286666667,0.039833256,0.352477999,0.342982862,0.222788328,0.345530338,0.427975915,0.036591014,0.572024085,1.947302384,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"19","WF-225","W","F",NA,26.22222222,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0.037037037,0.962962963,3.148148148,NA,3.148148148,NA,2.62962963,NA,1.777777778,NA,3.333333333,NA,1.962962963,NA,4.115384615,NA,1.555555556,NA,2.074074074,NA,3.355555556,NA,3.96,NA,".",NA,1.703703704,NA,1.888888889,NA,3.111111111,NA,2.703703704,NA,NA,NA,NA,NA,NA,NA,182,237.5,298,122.5,1208,64.5,64.5,64.5,170.5,164.5,167.5,623.5,469,807,411,452,471,482.5,11.5,400.5,387.5,394,13,NA,233,459,464.5,461.75,376.5,385,380.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516142384,1.329424307,0.796979866,0.101407285,0.385074627,0.05339404,0.340231788,0.32615894,0.192880795,0.315190397,0.382243377,154.5,0.388245033,1.78539823,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"20","WM-232","W","M",NA,23.2962963,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.666666667,NA,3.538461538,NA,2.592592593,NA,2.703703704,NA,2.925925926,NA,2.592592593,NA,1.740740741,NA,1.888888889,NA,4.37037037,NA,3.625,NA,3.407407407,NA,".",NA,1.851851852,NA,3.037037037,NA,2.777777778,NA,2.703703704,NA,NA,NA,NA,NA,NA,NA,175,220.5,255,128,1184,59,61,60,165.5,166,165.75,655,485,799,425.5,436,443.5,435.5,8,399,401,400,2,NA,221,478.5,474,476.25,352,353.5,352.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553209459,1.350515464,0.864705882,0.108108108,0.36199095,0.050675676,0.359375,0.337837838,0.186655405,0.297930743,0.402238176,170,0.409628378,1.832568807,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"21","WF-009","W","F",NA,23.30526316,NA,0.968085106,0.031914894,0,NA,NA,NA,NA,NA,0,0,0.010638298,0,0.989361702,2.956521739,NA,2.138297872,NA,3.191489362,NA,2.925531915,NA,2.11827957,NA,1.8,NA,4.074468085,NA,2.212765957,NA,2.436170213,NA,3.717391304,NA,3.319148936,NA,"3.769230769",NA,1.872340426,NA,2.074468085,NA,3.436170213,NA,2.691489362,NA,NA,NA,NA,NA,NA,NA,150.5,199.5,236.5,113,1085,56,57,56.5,152,146,149,675.5,572.5,790.5,411.5,414,432.5,412,20.5,352,367.5,359.75,15.5,NA,192,466,462.5,464.25,348.5,346.5,347.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622580645,1.179912664,0.843551797,0.104147465,0.379194631,0.052073733,0.379262673,0.33156682,0.176958525,0.320276498,0.427880184,0.094930876,0.52764977,1.90942029,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"22","WM-025","W","M",NA,21.12359551,NA,0.011235955,0.988764045,0,NA,NA,NA,NA,NA,0,0.011235955,0,0,0.988764045,2.227272727,NA,1.931818182,NA,2.784090909,NA,3.102272727,NA,1.793103448,NA,1.791666667,NA,2.75862069,NA,2.818181818,NA,3.715909091,NA,4.137254902,NA,2.443181818,NA,"3.884615385",NA,1.886363636,NA,1.784090909,NA,3.488636364,NA,2.681818182,NA,NA,NA,NA,NA,NA,NA,151.5,215.5,260,81,1096.5,57,61,59,156,159,157.5,660.5,540,775,387.5,451,420.5,416,4.5,386,388.5,387.25,2.5,NA,210,475.5,462,468.75,350.5,343.5,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602371181,1.223148148,0.828846154,0.073871409,0.374603175,0.05380757,0.353397173,0.353169175,0.191518468,0.316461468,0.42749658,0.109895121,0.49247606,1.718403548,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"23","WM-257","W","M",NA,30.03703704,NA,0,1,0,NA,NA,NA,NA,NA,0,0.111111111,0.037037037,0,0.851851852,1.925925926,NA,1.333333333,NA,3.740740741,NA,2.28,NA,1.185185185,NA,2.185185185,NA,1.814814815,NA,2.518518519,NA,4.346153846,NA,3.081632653,NA,2.518518519,NA,".",NA,1.740740741,NA,1.555555556,NA,3.923076923,NA,2.666666667,NA,NA,NA,NA,NA,NA,NA,172,220,229,96.5,1161,61.5,57.5,59.5,168.5,162,165.25,655.5,528.5,812,456,412,475.5,481,5.5,363.5,366.5,365,3,NA,246.5,456,464,460,375,374.5,374.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564599483,1.240302744,0.96069869,0.083118002,0.360060514,0.051248923,0.392764858,0.314384152,0.212316968,0.322782084,0.396210164,127,0.455211025,1.970873786,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
